A
Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,36.990002,37.820000,36.709999,37.549999,37.549999,5259600
2020-10-08,37.980000,38.820000,37.889999,38.700001,38.700001,4613000
2020-10-09,39.340000,39.549999,37.970001,38.119999,38.119999,4724400
2020-10-12,38.080002,38.459999,37.599998,38.320000,38.320000,5258800
2020-10-13,38.459999,38.990002,37.740002,37.849998,37.849998,4254000
2020-10-14,38.099998,38.340000,37.630001,37.730000,37.730000,3481800
2020-10-15,37.160000,38.029999,36.840000,38.000000,38.000000,3674800
2020-10-16,38.090000,38.910000,37.580002,37.939999,37.939999,17425700
2020-10-19,38.250000,41.959999,38.040001,40.919998,40.919998,17145100
2020-10-20,40.900002,41.840000,40.799999,41.410000,41.410000,7436400
2020-10-21,41.779999,42.520000,41.689999,42.060001,42.060001,6871300
2020-10-22,42.090000,43.770000,41.650002,42.939999,42.939999,6104800
2020-10-23,42.509998,42.740002,41.310001,41.720001,41.720001,6696000
2020-10-26,41.340000,41.470001,39.840000,40.490002,40.490002,4886900
2020-10-27,40.330002,40.759998,40.000000,40.320000,40.320000,4004600
2020-10-28,38.630001,39.599998,38.599998,38.810001,38.810001,5631700
2020-10-29,38.049999,38.720001,37.380001,38.110001,38.110001,6438400
2020-10-30,37.980000,38.240002,36.970001,37.730000,37.730000,5068300
2020-11-02,38.090000,38.090000,36.590000,37.029999,37.029999,5401000
2020-11-03,37.630001,38.090000,37.310001,37.480000,37.480000,4316400
2020-11-04,37.810001,37.930000,36.700001,37.509998,37.509998,4179900
2020-11-05,37.750000,39.240002,37.730000,39.150002,39.150002,4546700
2020-11-06,39.299999,40.070000,39.099998,39.810001,39.810001,3048500
2020-11-09,41.500000,42.959999,41.160000,41.480000,41.480000,5957600
2020-11-10,41.400002,41.900002,40.910000,41.270000,41.270000,3961700
2020-11-11,41.669998,41.930000,40.360001,40.599998,40.599998,3642400
2020-11-12,40.279999,40.459999,38.959999,39.310001,39.310001,4067400
2020-11-13,39.799999,41.570000,39.650002,41.470001,41.470001,4984200
2020-11-16,42.639999,43.590000,42.189999,43.580002,43.580002,5560300
2020-11-17,43.020000,43.169998,42.160000,42.720001,42.720001,3662000
2020-11-18,42.820000,43.430000,42.470001,42.490002,42.490002,3907000
2020-11-19,42.139999,42.669998,41.799999,42.610001,42.610001,2612700
2020-11-20,42.580002,43.160000,42.400002,42.419998,42.419998,2584300
2020-11-23,42.779999,44.740002,42.610001,44.480000,44.480000,5789600
2020-11-24,45.090000,45.950001,44.650002,45.840000,45.840000,4529700
2020-11-25,45.509998,45.630001,44.450001,45.259998,45.259998,3207700
2020-11-27,45.290001,46.220001,45.290001,45.849998,45.849998,2118500
2020-11-30,45.970001,46.540001,44.740002,44.880001,44.880001,4834100
2020-12-01,45.470001,48.119999,45.360001,47.270000,47.270000,6725900
2020-12-02,47.160000,47.919998,46.930000,47.720001,47.720001,4515900
2020-12-03,48.119999,49.009998,47.639999,48.480000,48.480000,4704600
2020-12-04,49.000000,51.820000,48.910000,51.750000,51.750000,6454400
2020-12-07,51.939999,52.490002,50.950001,51.139999,51.139999,4720800
2020-12-08,50.810001,52.459999,50.770000,52.419998,52.419998,3601800
2020-12-09,52.599998,53.209999,50.599998,51.099998,51.099998,4666300
2020-12-10,49.990002,51.959999,49.910000,51.610001,51.610001,3740500
2020-12-11,50.680000,51.709999,50.560001,51.090000,51.090000,3134600
2020-12-14,51.799999,52.389999,51.040001,51.139999,51.139999,3596400
WEC
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,95.720001,96.489998,94.110001,94.870003,92.883087,2209300
2020-09-21,94.190002,95.599998,93.480003,94.860001,92.873291,1261200
2020-09-22,94.589996,96.239998,94.260002,95.400002,93.401985,1284300
2020-09-23,95.220001,95.279999,92.919998,93.059998,91.110992,1300200
2020-09-24,93.059998,94.629997,92.760002,94.000000,92.031311,798900
2020-09-25,93.510002,96.400002,93.300003,96.309998,94.292923,990600
2020-09-28,96.360001,97.459999,95.720001,96.480003,94.459366,793200
2020-09-29,96.989998,97.540001,96.139999,96.660004,94.635597,879200
2020-09-30,97.000000,97.610001,96.379997,96.900002,94.870575,1345900
2020-10-01,96.989998,98.309998,96.870003,98.250000,96.192291,996100
2020-10-02,97.660004,98.320000,96.760002,97.709999,95.663605,1218400
2020-10-05,97.930000,98.459999,96.820000,98.139999,96.084602,1149600
2020-10-06,98.150002,99.580002,97.330002,98.510002,96.446861,1486700
2020-10-07,98.779999,99.480003,97.459999,98.050003,95.996483,898700
2020-10-08,98.430000,99.089996,98.160004,99.029999,96.955956,1020100
2020-10-09,99.419998,99.879997,98.620003,99.440002,97.357376,840500
2020-10-12,99.599998,101.000000,99.330002,99.830002,97.739212,679700
2020-10-13,99.190002,99.849998,97.660004,99.099998,97.024490,950000
2020-10-14,99.169998,99.760002,98.440002,99.589996,97.504234,862600
2020-10-15,99.129997,100.610001,98.629997,99.959999,97.866486,975400
2020-10-16,100.110001,101.879997,99.919998,101.559998,99.432968,1253600
2020-10-19,102.110001,102.110001,100.010002,100.400002,98.297272,1072700
2020-10-20,100.870003,101.339996,99.949997,100.629997,98.522446,1445100
2020-10-21,100.830002,101.830002,100.440002,101.089996,98.972809,935600
2020-10-22,100.870003,101.980003,100.550003,101.800003,99.667946,738800
2020-10-23,102.260002,102.559998,101.599998,102.160004,100.020416,672400
2020-10-26,101.949997,102.449997,100.730003,102.209999,100.069359,616300
2020-10-27,102.330002,103.510002,101.699997,102.470001,100.323914,754300
2020-10-28,101.309998,102.830002,99.610001,99.760002,97.670670,1378300
2020-10-29,99.519997,101.690002,98.269997,100.419998,98.316841,1026000
2020-10-30,99.919998,101.000000,99.040001,100.550003,98.444130,1393600
2020-11-02,101.680000,103.470001,101.059998,103.139999,100.979881,1219300
2020-11-03,104.089996,105.349998,103.379997,104.250000,102.066635,1499700
2020-11-04,103.779999,105.599998,101.800003,101.809998,99.677734,1483200
2020-11-05,102.720001,104.139999,101.199997,101.599998,99.472137,1556400
2020-11-06,101.959999,103.110001,101.290001,102.360001,100.216225,659400
2020-11-09,104.699997,106.849998,103.629997,103.830002,101.655434,1314900
2020-11-10,103.879997,106.000000,103.769997,104.849998,102.654060,1251000
2020-11-11,105.309998,105.970001,103.860001,104.430000,102.242867,1005500
2020-11-12,103.570000,103.580002,101.720001,102.449997,100.916031,909400
2020-11-13,102.980003,103.529999,101.800003,102.139999,100.610672,930100
2020-11-16,103.120003,104.150002,101.930000,104.029999,102.472382,1587500
2020-11-17,102.849998,103.540001,99.970001,100.180000,98.680023,1145700
2020-11-18,100.800003,100.800003,96.680000,96.750000,95.301376,1526700
2020-11-19,96.300003,96.360001,94.379997,95.550003,94.119354,1254200
2020-11-20,95.830002,97.290001,95.650002,96.099998,94.661110,1710000
2020-11-23,96.349998,96.519997,95.230003,95.800003,94.365608,1268200
2020-11-24,96.309998,96.589996,95.150002,96.239998,94.799011,1360700
2020-11-25,96.599998,97.370003,94.830002,96.000000,94.562614,1412900
2020-11-27,96.050003,96.349998,94.910004,95.739998,94.306503,840100
2020-11-30,95.230003,95.459999,94.129997,94.949997,93.528328,3320300
2020-12-01,95.739998,96.550003,95.160004,95.599998,94.168602,1315600
2020-12-02,95.239998,95.779999,93.930000,95.760002,94.326202,1050200
2020-12-03,95.180000,95.779999,94.099998,94.379997,92.966866,1267500
2020-12-04,94.099998,94.639999,92.750000,93.290001,91.893188,925800
2020-12-07,92.889999,94.089996,92.889999,93.650002,92.247803,843600
2020-12-08,93.339996,94.290001,92.610001,93.430000,92.031090,1285800
2020-12-09,93.430000,93.809998,92.080002,92.739998,91.351425,1013200
2020-12-10,92.930000,93.160004,91.440002,91.980003,90.602798,1195900
2020-12-11,91.589996,92.320000,91.150002,92.239998,90.858902,1217500
2020-12-14,92.650002,93.660004,91.559998,91.580002,90.208794,1131400
2020-12-15,92.000000,93.750000,91.180000,92.919998,91.528725,1120300
2020-12-16,93.099998,94.110001,92.169998,92.269997,90.888451,1167700
2020-12-17,92.769997,93.580002,92.070000,92.220001,90.839211,1203800
2020-12-18,92.230003,92.699997,90.610001,91.320000,89.952682,2501500
WELL
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,59.500000,60.419998,59.410000,60.119999,58.445965,2796300
2020-09-15,59.869999,61.439999,59.869999,60.709999,59.019539,4107900
2020-09-16,60.950001,61.419998,59.750000,59.869999,58.202930,4158100
2020-09-17,59.130001,59.889999,57.419998,57.779999,56.171124,4270500
2020-09-18,57.160000,57.810001,56.340000,56.450001,54.878159,4996800
2020-09-21,55.070000,55.459999,53.650002,54.189999,52.681087,5014900
2020-09-22,54.150002,55.709999,54.060001,54.709999,53.186611,3804900
2020-09-23,54.349998,54.840000,51.860001,51.959999,50.513180,2726900
2020-09-24,51.660000,53.160000,51.220001,51.869999,50.425690,2733700
2020-09-25,51.689999,53.310001,51.410000,53.259998,51.776981,2539500
2020-09-28,54.799999,54.939999,53.959999,54.389999,52.875523,2402900
2020-09-29,54.029999,54.630001,53.320000,54.500000,52.982460,2048800
2020-09-30,55.169998,56.240002,53.930000,55.090000,53.556030,3399200
2020-10-01,55.220001,56.450001,54.310001,56.419998,54.848995,4048400
2020-10-02,55.400002,58.189999,54.910000,57.939999,56.326672,2569000
2020-10-05,58.200001,58.570000,56.570000,57.470001,55.869759,3177700
2020-10-06,57.869999,57.950001,56.270000,56.660000,55.082314,3443800
2020-10-07,56.990002,57.230000,55.630001,56.099998,54.537903,2755000
2020-10-08,56.610001,57.500000,56.259998,57.220001,55.626720,3500900
2020-10-09,57.660000,57.660000,55.830002,56.310001,54.742062,1411800
2020-10-12,56.439999,56.439999,55.259998,55.869999,54.314308,1492200
2020-10-13,55.230000,55.380001,53.480000,54.259998,52.749138,2126600
2020-10-14,54.310001,54.700001,53.619999,53.869999,52.369999,1948000
2020-10-15,53.340000,55.520000,53.240002,55.049999,53.517139,2292000
2020-10-16,54.020000,55.360001,53.340000,54.279999,52.768578,2602100
2020-10-19,54.740002,54.740002,52.480000,52.580002,51.115925,2135900
2020-10-20,53.490002,54.310001,53.180000,54.090000,52.583874,1741900
2020-10-21,53.709999,54.419998,53.090000,53.709999,52.214455,2102900
2020-10-22,53.580002,55.490002,53.419998,55.250000,53.711575,4269200
2020-10-23,55.669998,56.549999,55.330002,56.259998,54.693447,1352800
2020-10-26,55.580002,55.790001,54.689999,55.700001,54.149044,2227100
2020-10-27,55.720001,56.040001,53.970001,54.029999,52.525543,1881000
2020-10-28,53.009998,53.680000,52.119999,52.259998,50.804829,3046400
2020-10-29,52.279999,55.520000,51.660000,54.630001,53.108837,3347300
2020-10-30,54.250000,54.680000,52.570000,53.770000,52.272785,1816100
2020-11-02,54.099998,56.799999,53.480000,56.740002,55.160088,2075200
2020-11-03,57.639999,59.529999,57.000000,59.009998,57.366871,2988600
2020-11-04,58.779999,58.779999,56.919998,56.990002,55.403122,2150800
2020-11-05,57.500000,57.700001,56.189999,56.849998,55.267021,2682500
2020-11-06,57.380001,57.990002,54.830002,55.500000,53.954613,1895700
2020-11-09,60.950001,72.239998,60.639999,66.660004,65.524040,7776800
2020-11-10,67.129997,69.360001,65.860001,67.839996,66.683922,5828200
2020-11-11,67.540001,67.540001,64.849998,65.519997,64.403465,2745700
2020-11-12,65.309998,65.980003,62.700001,63.580002,62.496525,2700200
2020-11-13,62.810001,65.930000,62.810001,65.570000,64.452614,2881600
2020-11-16,67.650002,68.239998,65.379997,66.419998,65.288124,2664100
2020-11-17,65.379997,66.660004,64.269997,65.949997,64.826134,3328000
2020-11-18,65.959999,66.879997,63.770000,63.830002,62.742264,2352800
2020-11-19,63.439999,65.360001,62.369999,65.199997,64.088913,2916900
2020-11-20,64.930000,65.050003,63.680000,64.510002,63.410675,2015000
2020-11-23,65.070000,65.800003,63.410000,63.680000,62.594818,1926000
2020-11-24,64.980003,65.949997,64.559998,65.470001,64.354317,3082600
2020-11-25,64.879997,65.580002,64.449997,65.260002,64.147896,1862800
2020-11-27,65.250000,65.260002,64.010002,64.540001,63.440170,703400
2020-11-30,64.949997,64.959999,62.959999,62.980000,61.906746,3714400
2020-12-01,64.080002,64.510002,63.270000,63.490002,62.408058,1961800
2020-12-02,62.639999,63.810001,62.369999,62.480000,61.415268,2062200
2020-12-03,61.520000,64.190002,61.520000,63.189999,62.113167,2719600
2020-12-04,64.000000,64.610001,63.580002,64.199997,63.105957,2386200
2020-12-07,64.459999,66.500000,64.459999,65.720001,64.600060,3066300
2020-12-08,65.290001,66.540001,64.779999,64.949997,63.843178,3414900
2020-12-09,65.239998,65.639999,64.550003,65.019997,63.911983,3098400
2020-12-10,64.300003,65.529999,63.680000,64.029999,62.938854,1951400
2020-12-11,63.669998,64.440002,63.090000,64.250000,63.155106,2120900
2020-12-14,65.320000,65.449997,63.200001,63.240002,62.162319,3389900
WEN
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,20.650000,20.760000,20.230000,20.660000,20.502584,2081000
2020-09-22,20.690001,21.090000,20.510000,21.070000,20.909460,3501400
2020-09-23,21.049999,21.389999,20.750000,21.010000,20.849918,4406200
2020-09-24,21.000000,21.559999,20.770000,21.200001,21.038471,3612700
2020-09-25,21.200001,21.459999,21.030001,21.340000,21.177404,2070600
2020-09-28,21.500000,22.200001,21.500000,22.150000,21.981232,2661900
2020-09-29,22.080000,22.440001,21.740000,22.350000,22.179708,3184200
2020-09-30,22.400000,22.580000,22.230000,22.299999,22.130089,2459800
2020-10-01,22.440001,22.950001,22.400000,22.860001,22.685823,2397700
2020-10-02,22.389999,23.340000,22.330000,23.180000,23.003386,2011200
2020-10-05,23.040001,23.660000,23.040001,23.549999,23.370564,1910000
2020-10-06,23.650000,23.820000,22.910000,23.000000,22.824757,2038500
2020-10-07,23.250000,23.400000,23.110001,23.290001,23.112547,1921500
2020-10-08,23.379999,23.870001,23.379999,23.790001,23.608738,1855800
2020-10-09,23.959999,24.700001,23.860001,24.309999,24.124775,4300300
2020-10-12,24.410000,24.450001,23.790001,23.809999,23.628584,1938200
2020-10-13,23.770000,24.190001,23.660000,24.080000,23.896526,1701000
2020-10-14,24.100000,24.230000,23.930000,24.110001,23.926300,1133300
2020-10-15,23.879999,24.740000,23.760000,24.709999,24.521727,1659600
2020-10-16,24.820000,24.910000,24.160000,24.190001,24.005690,1440200
2020-10-19,24.299999,24.379999,23.940001,24.020000,23.836985,1219700
2020-10-20,24.230000,24.330000,23.910000,23.980000,23.797289,1808200
2020-10-21,23.980000,24.059999,23.750000,23.930000,23.747671,1149600
2020-10-22,23.910000,24.190001,23.549999,24.139999,23.956068,2919200
2020-10-23,24.230000,24.230000,23.650000,23.680000,23.499575,2115200
2020-10-26,23.620001,23.780001,23.010000,23.299999,23.122469,3681100
2020-10-27,23.320000,23.620001,23.170000,23.530001,23.350718,1811400
2020-10-28,23.190001,23.190001,22.280001,22.280001,22.110243,2179900
2020-10-29,22.299999,22.680000,22.020000,22.299999,22.130089,2323800
2020-10-30,22.129999,22.469999,21.690001,21.850000,21.683519,2346000
2020-11-02,21.940001,22.670000,21.900000,22.139999,21.971308,3236500
2020-11-03,22.389999,23.350000,22.200001,23.139999,22.963690,4327500
2020-11-04,22.280001,22.559999,21.700001,21.790001,21.623978,7854200
2020-11-05,22.290001,22.719999,21.440001,22.180000,22.011003,6213900
2020-11-06,22.120001,23.629999,21.959999,22.240000,22.070545,4297300
2020-11-09,22.959999,23.110001,22.290001,22.430000,22.259100,4357000
2020-11-10,22.459999,22.910000,22.160000,22.740000,22.566736,3092200
2020-11-11,22.820000,23.250000,22.520000,23.209999,23.033154,3695700
2020-11-12,23.469999,23.580000,22.870001,23.030001,22.854528,3334200
2020-11-13,23.010000,23.200001,22.670000,22.680000,22.507193,1649200
2020-11-16,22.930000,23.190001,22.719999,23.170000,22.993460,2066300
2020-11-17,23.129999,23.299999,22.750000,22.780001,22.606434,1809200
2020-11-18,22.730000,22.750000,22.100000,22.200001,22.030851,3455700
2020-11-19,22.190001,22.590000,22.080000,22.580000,22.407955,2090500
2020-11-20,22.500000,22.629999,22.309999,22.510000,22.338490,1669300
2020-11-23,22.650000,22.770000,21.900000,21.969999,21.802605,3679300
2020-11-24,22.180000,22.400000,22.000000,22.340000,22.169785,2478400
2020-11-25,22.290001,22.450001,22.100000,22.170000,22.001081,1642300
2020-11-27,22.190001,22.340000,22.059999,22.150000,21.981232,939200
2020-11-30,22.110001,22.110001,21.650000,21.990000,21.891636,2065600
2020-12-01,22.150000,22.260000,21.770000,22.129999,22.031008,1981500
2020-12-02,22.030001,22.049999,21.430000,21.719999,21.622843,2203600
2020-12-03,21.709999,22.020000,21.650000,21.809999,21.712440,1471900
2020-12-04,21.910000,22.280001,21.860001,22.190001,22.090742,1375100
2020-12-07,22.139999,22.240000,21.900000,22.020000,21.921501,1093600
2020-12-08,22.090000,22.219999,21.820000,21.950001,21.851814,1177700
2020-12-09,21.950001,22.580000,21.920000,22.510000,22.409309,1857300
2020-12-10,22.490000,22.500000,21.959999,22.180000,22.080786,1512800
2020-12-11,22.059999,22.389999,21.930000,22.059999,21.961321,2135100
2020-12-14,22.280001,22.629999,22.209999,22.459999,22.359531,2035600
2020-12-15,22.570000,23.080000,22.480000,22.870001,22.767700,3199000
2020-12-16,22.850000,22.969999,22.510000,22.520000,22.419266,1596200
2020-12-17,22.610001,22.799999,22.459999,22.799999,22.698011,1300200
